RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
394779,665,"Lawrenceburg, TN",msa,TN,73250.0,69460.0,56950.0,58000.0,78500.0,66000.0,73500.0,68380.0,63500.0,54500.0,55324.0,38000.0,68300.0,75000.0,53738.0,74609.0,67500.0,72500.0,74500.0,65000.0,66146.0,65000.0,78559.0,82000.0,81900.0,65000.0,71500.0,70000.0,90000.0,67000.0,67800.0,60000.0,50000.0,75000.0,67750.0,55000.0,83250.0,75000.0,58750.0,60600.0,68000.0,68000.0,73500.0,84500.0,60000.0,57800.0,52750.0,50075.0,70300.0,78500.0,66250.0,85000.0,63000.0,60500.0,65000.0,71250.0,70423.0,78355.0,69000.0,85549.0,55450.0,80000.0,68367.0,70907.0,71950.0,74625.0,83000.0,74600.0,95000.0,70450.0,84500.0,85250.0,86351.0,70000.0,62675.0,83700.0,85750.0,84000.0,70000.0,74850.0,80000.0,94950.0,66290.0,66400.0,56600.0,73750.0,77500.0,79000.0,85000.0,73500.0,77200.0,85250.0,65750.0,84425.0,76000.0,71500.0,80000.0,89000.0,97000.0,91450.0,99500.0,98000.0,96000.0,88500.0,110000.0,97750.0,88500.0,80000.0,109000.0,91000.0,115000.0,115500.0,131250.0,115000.0,92000.0,87500.0,112750.0,90250.0,88900.0,77500.0,125000.0,102500.0,110000.0,88000.0,100000.0,105000.0,116000.0,115000.0,119500.0,112000.0,97500.0,107032.0,108500.0,99390.0,115000.0,113400.0,124950.0,127450.0,96500.0,98000.0,117800.0,118250.0,127500.0,147500.0,135555.0,130000.0,147500.0,144950.0,145000.0,132000.0,147450.0,158000.0,138250.0,136250.0,150000.0,141000.0,149000.0,137500.0,153659.0,185000.0,177370.0,170000.0,145000.0,199000.0,215000.0,179900.0,210800.0,183200.0,175000.0,185000.0,188000.0,209900.0,199900.0,182000.0,235000.0,209000.0,165000.0,163000.0,191900.0,159750.0,198425.0,205000.0,160000.0,224000.0,229900.0,229700.0,166000.0,212000.0,206200.0,165750.0,179700.0,206050.0,205000.0,197000.0,225000.0,197000.0,250000.0,212500.0,200000.0,235605.0,188750.0,220000.0,188000.0,195000.0,222500.0,204950.0,265000.0,239000.0,237500.0,206000.0,235000.0,265000.0,220000.0,284950.0,197000.0,225000.0,185450.0,220000.0,237500.0
394842,666,"McAlester, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000.0,63750.0,74500.0,91500.0,75250.0,84000.0,81250.0,110000.0,97500.0,82450.0,118750.0,65000.0,60000.0,81500.0,85000.0,71000.0,115500.0,105000.0,84000.0,105000.0,120000.0,90000.0,75000.0,99750.0,107000.0,116000.0,86500.0,94750.0,128000.0,93000.0,119500.0,100000.0,87250.0,70000.0,117500.0,66000.0,88000.0,90000.0,117500.0,94000.0,115000.0,105000.0,110000.0,98000.0,130000.0,100000.0,90000.0,97500.0,116000.0,61250.0,79250.0,82500.0,126000.0,120000.0,112450.0,108000.0,124500.0,121000.0,112000.0,115000.0,72500.0,140000.0,104500.0,140000.0,99000.0,115000.0,138000.0,125000.0,110000.0,130000.0,119250.0,110000.0,111000.0,123250.0,117000.0,132000.0,107000.0,163000.0,133250.0,162000.0,132750.0,170000.0,166500.0,140000.0,127000.0,87000.0,167500.0,150900.0,165000.0,184000.0,190500.0,160000.0,162500.0,179000.0,157000.0,149900.0,156500.0,168000.0,165000.0,169000.0,186750.0,172750.0,180000.0,156000.0,175000.0,170000.0,181000.0,145000.0,143000.0,157000.0,165000.0,179750.0,160000.0,181500.0,162000.0,175000.0,155000.0,190000.0,179000.0,150000.0,175000.0,151000.0,190750.0,167500.0,157750.0,194500.0,196000.0,171000.0,155000.0,207000.0,220000.0,158000.0,152500.0,131000.0,148000.0,175000.0,175000.0,188500.0,160000.0,172750.0,159000.0,144500.0,200000.0,188000.0,179500.0,200000.0,208000.0,145000.0
395228,668,"Willmar, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000.0,210000.0
395034,669,"Rockingham, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000.0,140000.0,125000.0,150000.0,180000.0
394895,670,"Muscatine, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86250.0,110000.0,107000.0,78500.0,111250.0,93500.0,97000.0,107500.0,101174.0,115000.0,118000.0,124000.0,120000.0,105750.0,110500.0,123000.0,99000.0,80000.0,90000.0,85000.0,100000.0,106250.0,143750.0,103500.0,119750.0,130000.0,121000.0,118750.0,95250.0,99500.0,65300.0,90000.0,90000.0,115000.0,126000.0,130000.0,129000.0,105500.0,117750.0,95000.0,103250.0,128000.0,95000.0,93500.0,113000.0,108500.0,115750.0,136000.0,120306.0,128500.0,119000.0,114900.0,105000.0,115500.0,125250.0,100000.0,87000.0,135000.0,130000.0,119000.0,118750.0,127000.0,116500.0,126500.0,107500.0,136000.0,135000.0,116500.0,140000.0,129000.0,145000.0,141250.0,128500.0,123000.0,146088.0,88000.0,109000.0,125000.0,148500.0,145000.0,126950.0,125000.0,153000.0,134000.0,131000.0,167500.0,141500.0,94500.0,128500.0,96500.0,132250.0,141500.0,135000.0,136600.0,125500.0,157000.0,147000.0,140000.0,145000.0,154000.0,127500.0,120000.0,137500.0,130500.0,133000.0,155000.0,159500.0,153250.0,142500.0,147200.0,129000.0,153250.0,150000.0,127450.0,143000.0,114000.0,150000.0,180000.0,150000.0,155000.0,165000.0,170310.0,147100.0,149500.0,169000.0,159000.0,140000.0,157000.0,150250.0,177950.0,170000.0,180000.0,187250.0,146000.0,165000.0,168250.0,158000.0,198750.0,142750.0,209000.0,179000.0,181000.0,177000.0,198000.0,192000.0,159000.0,179000.0,186000.0,175750.0,195000.0,162975.0,165000.0,139250.0,199500.0,159000.0,188450.0,181000.0,165000.0,152450.0,174750.0,160000.0,185000.0,161000.0,141000.0,156500.0,178000.0,228000.0,185000.0,189000.0,170750.0,169000.0,219750.0,190000.0,189750.0,170000.0,158200.0,172500.0
394785,671,"Lewisburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327500.0
394349,672,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213500.0,225000.0,189950.0,185000.0,247720.0,207384.0,206450.0,200250.0,217500.0,207900.0,191391.0,213500.0,261300.0,220000.0,215000.0,215900.0,264950.0,238000.0,215000.0,250000.0,211000.0,221000.0,235950.0,189000.0,260000.0,225000.0,244900.0
394545,673,"Duncan, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000.0,69500.0,100000.0,120000.0,84500.0,77000.0,71250.0,82000.0,99750.0,66700.0,85750.0,84750.0,112500.0,55000.0,85000.0,71000.0,92500.0,118750.0,103500.0,64500.0,77000.0,74000.0,83000.0,97500.0,76000.0,93000.0,73500.0,73500.0,82000.0,87500.0,80000.0,78250.0,64000.0,95000.0,78500.0,102000.0,97000.0,89000.0,65000.0,107500.0,116000.0,90000.0,110000.0,90000.0,80000.0,71000.0,75000.0,90000.0,100000.0,75000.0,82500.0,87500.0,98000.0,112000.0,92750.0,99000.0,135000.0,145000.0,93000.0,133000.0,102500.0,98000.0,106500.0,106000.0,70000.0,143000.0,113750.0,75000.0,125250.0,120000.0,95000.0,115500.0,130500.0,125000.0,125000.0,89000.0,128000.0,115000.0,110000.0,104000.0,131063.0,111250.0,161500.0,110500.0,119000.0,128500.0,117725.0,125000.0,149750.0,135000.0,125000.0,150500.0,99250.0,106500.0,133750.0,140000.0,120000.0,86500.0,145500.0,135000.0,115000.0,140000.0,148500.0,114000.0,138000.0,157000.0,135000.0,175000.0,160000.0,150000.0,156450.0,165000.0,159000.0,163750.0,88000.0,145000.0,132000.0,110000.0,157500.0,124000.0,156500.0,155000.0,156500.0,164500.0,170000.0,157500.0,144500.0,146250.0,115000.0,175000.0,137000.0
395081,674,"Sedalia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000.0,181900.0,175000.0,154000.0,151000.0,167500.0,161950.0,180000.0,189000.0,131000.0,158000.0,174500.0,190500.0,159750.0,193750.0,185000.0,160000.0,199000.0,200950.0,159250.0,139900.0,147000.0,125000.0,160000.0,171400.0,169005.0,175250.0,199000.0,187000.0,177000.0,195000.0,190000.0,154000.0,184750.0,189450.0,149000.0,185500.0,175000.0,205000.0,209900.0,150500.0,195000.0,200000.0,162000.0,180000.0,206000.0,167100.0,168500.0,186000.0,200000.0,239900.0,218000.0,209500.0,218250.0,150000.0,195500.0,235000.0,184750.0,197500.0,193000.0,200000.0,212000.0
394448,675,"Cedartown, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,60000.0,80750.0,75000.0,70653.0,55000.0,79900.0,58900.0,55000.0,60260.0,53974.0,63600.0,69900.0,60000.0,65000.0,51000.0,48000.0,70805.0,60500.0,50000.0,48839.0,48700.0,49500.0,46679.0,53713.0,34000.0,42851.0,59900.0,56900.0,50551.0,57450.0,60776.0,61000.0,45000.0,37781.0,55200.0,83000.0,57700.0,41500.0,43000.0,65000.0,55100.0,40410.0,74000.0,75000.0,64950.0,65350.0,72500.0,69000.0,70450.0,66000.0,69000.0,78250.0,84000.0,65000.0,66500.0,77000.0,67500.0,55000.0,93700.0,55250.0,56000.0,85000.0,60950.0,67980.0,100500.0,75000.0,82777.0,79799.0,65500.0,85900.0,64950.0,80000.0,80000.0,101250.0,96500.0,100000.0,101500.0,75000.0,119000.0,79750.0,90000.0,82071.0,61950.0,100000.0,107000.0,95278.0,83400.0,102500.0,99000.0,85000.0,95000.0,85000.0,90500.0,95250.0,86500.0,87500.0,105000.0,96500.0,88000.0,95000.0,118000.0,83200.0,108500.0,122000.0,104900.0,114000.0,126500.0,87900.0,102274.0,79000.0,103000.0,90000.0,97000.0,108000.0,126500.0,130000.0,93650.0,120000.0,127500.0,135000.0,140000.0,115000.0,110000.0,109900.0,138000.0,144250.0,133251.0,137500.0,115000.0,149500.0,139000.0,154500.0,183250.0,154000.0,135500.0,155000.0,175000.0,165000.0,158000.0,199000.0,182500.0,180000.0,171500.0,177500.0,175000.0,172000.0,206850.0,220125.0,192500.0,170000.0,180500.0,203200.0,198450.0,160000.0,170000.0,182000.0,210000.0,161400.0,200000.0,209000.0,215000.0,222500.0,210000.0,175000.0,202500.0,173450.0,182500.0,205000.0,182500.0,227000.0,216999.0,227500.0,177450.0,220950.0,161500.0,222000.0,213500.0,194000.0,195000.0,235000.0,200000.0,200000.0,251000.0,200000.0,215033.0,245000.0,239900.0,217250.0,236000.0,205000.0,215000.0,228500.0,215000.0,240000.0
394677,676,"Henderson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000.0,220000.0
394297,677,"Aberdeen, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000.0,231500.0
395032,678,"Rock Springs, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236500.0,288000.0,285000.0,268000.0,350000.0,260000.0,285000.0,272000.0,294500.0,255000.0,308000.0,282500.0,334500.0,267075.0,319000.0,312500.0,292000.0,322980.0,339900.0,310000.0,320000.0,315000.0,280000.0,317450.0,310000.0,325000.0,300000.0
394627,679,"Garden City, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223450.0
395129,680,"Stephenville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419546.0,307000.0,455500.0,295000.0,337500.0,344000.0,336371.0,323000.0,299500.0,312500.0,275000.0,389450.0,366250.0,317100.0,315000.0,330000.0,310000.0,315000.0
394449,681,"Celina, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000.0
395230,682,"Wilmington, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248700.0,219000.0,224900.0,190000.0,293500.0
394424,683,"Bucyrus, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128750.0,149500.0,145000.0
394319,684,"Alma, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86150.0,84875.0,98000.0,84000.0,90000.0,75000.0,82900.0,79900.0,44505.0,75000.0,95000.0,16000.0,16000.0,25000.0,46500.0,118500.0,139000.0,75000.0,70000.0,99000.0,80000.0,102250.0,70000.0,79750.0,75000.0,88450.0,91000.0,89000.0,97750.0,106500.0,105500.0,77500.0,87000.0,136750.0,90000.0,119000.0,71500.0,95000.0,96000.0,110000.0,130000.0,139750.0,100000.0,100000.0,100000.0,124500.0,94000.0,106500.0,102250.0,94450.0,98500.0,129250.0,129500.0,142000.0,130000.0,135000.0,120000.0,120000.0,67250.0,120000.0,120000.0,187500.0,130000.0,146000.0,151000.0,144000.0,135000.0,131750.0,138500.0,124500.0,146900.0,129900.0,145000.0,137777.0,145000.0,132000.0,140000.0,133750.0,134500.0,140000.0,170000.0,146000.0,133000.0,143000.0,145000.0,152000.0,171500.0,143000.0,161100.0,169000.0,150000.0,160000.0,167500.0,138000.0,133950.0,147000.0,126000.0,142500.0,201500.0,167350.0,165000.0,159500.0,170000.0,155000.0,160000.0,167500.0,150000.0,165000.0,165000.0,152500.0
394891,686,"Mountain Home, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,107000.0,123950.0,107000.0,110000.0,127500.0,130000.0,105700.0,92000.0,112000.0,115000.0,112000.0,120000.0,106500.0,94450.0,114000.0,111000.0,120868.0,117250.0,111200.0,95000.0,110000.0,87500.0,100000.0,132500.0,112750.0,127450.0,135000.0,132750.0,120450.0,114000.0,132000.0,116500.0,110000.0,113000.0,106000.0,97500.0,110000.0,131000.0,133000.0,111400.0,120250.0,115000.0,111000.0,148250.0,117000.0,131350.0,120000.0,113000.0,115000.0,132450.0,123450.0,117000.0,152950.0,134000.0,147500.0,142500.0,127500.0,135000.0,145000.0,150000.0,135000.0,130000.0,126000.0,137000.0,137000.0,124500.0,136500.0,128750.0,144000.0,137500.0,165000.0,158500.0,148000.0,149450.0,160500.0,145000.0,168000.0,185000.0,157000.0,168500.0,141000.0,195500.0,152000.0,155000.0,170000.0,159950.0,182000.0,176250.0,160000.0,179825.0,184000.0,177450.0,167250.0,180000.0,168900.0,165000.0,186000.0,182500.0,169950.0,170000.0,193625.0,185000.0,172000.0,152100.0,184500.0,185000.0,219200.0,192750.0,171750.0,192000.0,205000.0,220000.0,232900.0,200000.0,229000.0,195000.0,205000.0,189900.0,225000.0,217450.0,225000.0,222000.0,241000.0,237900.0,235000.0,209000.0,227450.0,250000.0,210000.0,215000.0,225000.0,208000.0,214900.0,251700.0,210500.0,219700.0,199250.0,203000.0,216000.0,222500.0,227500.0,227000.0,220000.0,215000.0
394624,687,"Gainesville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292000.0,348153.0,312500.0,300000.0,305000.0,300000.0,455000.0,355000.0,275308.0,315000.0,337500.0,332500.0,325000.0,357000.0,306000.0,349500.0,308294.0,370000.0,312750.0,357450.0,301250.0,320000.0,267500.0,410000.0,373100.0,330000.0,363000.0
395158,688,"Tifton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245610.0,235000.0,248750.0,282500.0,215000.0
394845,690,"McMinnville, TN",msa,TN,63500.0,67350.0,64500.0,72500.0,61650.0,64250.0,70000.0,62000.0,59000.0,69000.0,54900.0,63000.0,65000.0,85250.0,62875.0,70100.0,69000.0,55000.0,52500.0,62250.0,67500.0,62250.0,70000.0,63000.0,63000.0,65085.0,66000.0,69900.0,61200.0,65704.0,74000.0,52101.0,66500.0,68000.0,77350.0,75125.0,65950.0,56500.0,54500.0,77750.0,65000.0,63500.0,59360.0,68000.0,58695.0,56000.0,62500.0,67000.0,69000.0,75000.0,75000.0,59425.0,70500.0,76500.0,72250.0,62500.0,67500.0,70750.0,84000.0,71175.0,76250.0,62000.0,79250.0,82000.0,68000.0,87000.0,64250.0,70000.0,78500.0,58000.0,71700.0,73500.0,45525.0,66500.0,89000.0,78250.0,94800.0,81250.0,56000.0,71000.0,80000.0,68750.0,90000.0,66000.0,70500.0,81293.0,78250.0,66300.0,81400.0,89750.0,72000.0,61480.0,68750.0,68001.0,65000.0,90000.0,88375.0,75000.0,93500.0,89450.0,83950.0,93000.0,86450.0,91500.0,95250.0,86000.0,95000.0,94850.0,103000.0,94500.0,90000.0,113000.0,103400.0,79900.0,91900.0,101000.0,91000.0,107450.0,100225.0,80000.0,127500.0,137518.0,91000.0,95900.0,115000.0,107250.0,107000.0,118250.0,106000.0,118950.0,97500.0,86500.0,108750.0,112500.0,122500.0,125000.0,122500.0,147000.0,120000.0,124950.0,144900.0,120000.0,119750.0,120000.0,135000.0,129000.0,137000.0,130000.0,140000.0,145000.0,141000.0,145000.0,155000.0,137250.0,154900.0,145647.0,156250.0,172000.0,143625.0,160000.0,177000.0,181500.0,175900.0,178700.0,189000.0,177300.0,192000.0,184400.0,180000.0,175000.0,195000.0,203200.0,206250.0,200000.0,208400.0,170500.0,177000.0,200000.0,185000.0,168000.0,179900.0,196000.0,230000.0,213500.0,231000.0,199000.0,214900.0,240000.0,211500.0,227500.0,200000.0,251500.0,225900.0,222500.0,222500.0,246150.0,240500.0,230000.0,218000.0,250000.0,226875.0,200000.0,200000.0,219900.0,248750.0,247450.0,222000.0,255000.0,267450.0,232500.0,245000.0,248200.0,220500.0,234000.0,238000.0,235000.0,235000.0,235000.0,239900.0
